Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place,Nearby_Hospital,Nearby_School,Nearby_Market,Water_Availability,Nearby_College,Nearby_Airport,Electricity_Supply,Gas_Supply,Sports_Amenities
"66 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,2375,1955,9943048.401880614,False,True,True,False,Temple,True,False,True,True,True,True,False,True,False
"20 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,2861,2010,4249123.981062071,False,True,True,True,Church,False,True,True,True,False,True,False,True,False
"59 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,1915,2005,8798266.116082534,False,False,False,True,Gurudwara,False,True,False,True,True,False,True,False,True
"13 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,2264,2019,5011959.188148032,False,True,False,False,Gurudwara,True,False,False,True,False,False,False,True,True
"67 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,2508,1999,9304924.94013727,False,True,False,False,Temple,True,False,True,True,False,False,False,False,True
"67 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1733,1972,7079011.397954997,False,False,False,True,None,True,False,True,True,True,False,False,False,True
"66 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1054,2021,3737317.8806964685,True,True,True,True,None,True,True,True,False,False,True,False,True,False
"99 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2522,1955,7230736.683248414,False,True,False,True,Church,False,False,True,True,False,False,True,True,False
"61 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,1140,1952,9648525.609588187,False,True,True,False,Gurudwara,False,False,True,True,False,True,False,False,False
"12 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,705,1953,8449499.683090378,True,True,False,True,None,False,True,True,False,False,False,False,True,True
"56 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1209,1954,6927239.571817521,False,True,False,True,Gurudwara,False,False,False,False,False,False,False,False,True
"90 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,1403,1997,6155380.1328181205,False,True,True,True,Mosque,False,False,True,True,False,False,False,True,False
"60 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,1316,1975,4164391.7764973007,False,True,True,False,None,True,False,True,False,False,True,False,False,False
"49 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1062,1993,8906757.663266964,True,False,False,True,Temple,True,False,True,False,False,False,False,True,False
"100 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1688,1957,3190875.9578398755,True,False,False,True,Temple,False,False,True,True,False,False,True,False,True
"59 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1461,1953,5753290.715092391,False,True,True,False,Temple,True,True,False,False,False,False,True,False,True
"68 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2270,2014,4475245.030063384,True,True,False,True,Church,True,True,False,True,True,False,True,False,False
"72 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,2181,1970,9266448.00346411,False,False,True,False,Church,False,False,False,True,True,False,False,True,True
"16 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,915,1968,6558811.1608996745,False,True,False,True,None,True,True,True,True,True,True,False,False,True
"79 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,1578,1961,3019637.0819325424,False,True,True,True,Church,False,False,True,False,True,True,True,False,True
"75 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1589,2011,3746955.2622752907,True,True,False,False,Gurudwara,True,True,True,False,True,True,False,True,False
"76 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2823,2002,6999356.457590081,False,True,False,True,None,False,False,True,True,True,True,True,True,True
"12 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2851,2020,4878181.23193082,True,True,False,False,None,False,False,True,False,False,True,True,False,False
"52 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2338,1986,6738347.202265449,False,True,True,True,None,False,False,False,True,False,False,True,True,False
"42 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,1327,1973,8674519.685433345,True,False,False,True,Gurudwara,True,True,False,True,True,False,True,False,True
"67 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2346,1955,7789300.062193139,True,True,False,True,Mosque,True,True,True,False,False,False,False,False,True
"79 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,1026,2012,9929340.640173584,False,True,True,False,Mosque,False,True,False,True,False,False,True,False,False
"14 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,2387,2002,4823746.397191204,False,True,False,False,Temple,True,False,False,True,False,False,False,True,True
"30 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2303,2008,9443082.200746868,False,False,False,True,Gurudwara,True,True,True,True,True,False,False,True,False
"4 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,1901,1997,9385752.0990424,False,False,True,True,Mosque,True,True,True,False,False,False,True,False,True
"8 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,2319,1990,6675855.731597254,True,False,False,True,Church,True,True,True,False,False,True,True,True,True
"72 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,2925,1974,9176515.18508492,True,False,True,False,Temple,True,False,True,True,True,False,True,True,False
"99 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2615,1978,6991323.0700860135,True,False,True,False,Gurudwara,True,True,True,False,False,True,False,True,False
"40 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1282,1960,9836161.217367342,False,True,False,True,Temple,True,False,False,True,False,False,False,True,True
"67 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,2361,1996,4694556.303053687,False,False,True,False,Temple,True,False,False,False,False,False,True,False,False
"43 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,2510,1971,6295533.530680036,True,True,True,True,Gurudwara,False,True,True,False,False,False,True,True,False
"86 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1189,2009,6534413.882193025,False,True,False,True,Temple,False,False,False,True,True,True,True,False,True
"88 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1527,1970,8448707.289689971,False,True,False,True,Temple,False,False,False,False,True,False,True,False,True
"39 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,706,1998,3718493.5533173187,True,False,True,True,Church,False,True,False,False,True,False,True,True,True
"54 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,613,1974,3415252.762594001,False,False,False,False,Mosque,False,False,False,True,True,True,True,False,False
"12 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1656,1952,7196326.474557711,False,False,True,True,None,True,False,True,True,True,True,False,True,True
"25 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1901,2019,9439226.15244458,True,False,True,True,Mosque,True,False,True,True,False,True,True,False,True
"83 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,1107,1997,9917959.489465214,False,False,True,True,Mosque,False,False,False,False,True,False,True,False,False
"80 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,1711,1958,3269128.038132966,True,True,False,True,Gurudwara,True,True,False,False,False,False,True,True,False
"93 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,2144,2002,6410486.321853535,True,False,False,False,None,True,True,False,True,True,True,True,True,False
"65 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1749,1987,6769427.044340148,False,False,False,False,Gurudwara,False,True,True,False,True,False,False,True,True
"49 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,965,1981,9725755.673096843,False,False,False,False,Temple,False,True,True,False,False,False,True,False,True
"14 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,2156,1967,6877778.158879636,True,False,False,True,Gurudwara,True,False,True,False,False,False,True,True,False
"73 Road Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,2425,1991,3697953.7423101594,False,True,False,False,None,True,True,False,False,False,True,False,True,True
"64 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1526,1979,6464757.980013917,False,False,True,False,Mosque,False,False,True,True,False,False,False,True,True
"16 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1292,1984,6262609.795362206,False,True,True,True,Temple,False,True,False,False,True,True,False,False,True
"27 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1375,2014,4800331.775526246,True,True,False,False,Temple,False,True,False,False,True,False,False,False,True
"47 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,2397,2003,5094071.257318033,False,False,True,False,Mosque,True,True,False,True,True,True,True,False,True
"17 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,2196,1998,7801165.2321160715,True,False,True,True,Mosque,True,True,True,True,False,True,False,True,False
"21 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2337,1984,3469889.4167736443,True,False,True,True,Mosque,True,True,True,False,True,False,False,True,True
"49 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2583,2019,4995080.057587583,False,True,True,False,Gurudwara,False,True,False,True,True,False,True,True,False
"2 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,968,1993,9705519.4178484,False,False,False,False,Temple,False,False,True,False,True,False,True,False,True
"40 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,2564,1973,3173112.9512045737,False,True,True,False,Gurudwara,True,False,False,False,False,True,False,True,False
"52 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,604,1960,4312318.358295355,True,True,True,False,Temple,False,False,True,False,True,True,True,False,False
"63 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,1354,1968,7918926.603315678,False,True,False,False,None,True,True,False,False,True,False,False,False,True
"3 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,2414,1967,9761464.03422147,False,True,False,True,Temple,True,True,False,True,False,False,False,False,False
"24 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1261,1987,9745314.70986456,True,True,False,False,Gurudwara,True,False,False,True,True,True,True,True,True
"2 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1911,2002,3443090.4980960023,True,False,True,False,Church,True,False,False,False,True,False,True,False,True
"93 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,2842,2016,7189281.69343908,False,False,False,True,None,True,True,True,False,False,True,True,True,False
"78 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2809,1976,5738353.996380993,True,True,True,True,None,False,True,True,True,True,True,False,True,True
"93 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,510,2001,4740650.293987621,False,False,True,True,Church,True,True,False,True,True,False,True,True,True
"96 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,717,2023,4993629.413749346,False,False,True,True,Temple,True,True,True,False,True,True,True,False,False
"75 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,586,1963,4982722.808609459,False,True,False,True,Gurudwara,True,True,False,True,True,False,True,True,True
"100 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2543,1991,3201966.486159412,False,False,False,True,Gurudwara,False,True,True,False,False,True,False,False,True
"58 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,915,2016,6206837.733889896,True,False,False,True,Temple,True,False,False,False,False,False,True,True,False
"95 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,1742,1992,3477726.657690304,False,True,True,False,Church,False,True,True,True,False,True,False,False,True
"97 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2667,2023,4019169.1625130964,False,True,True,False,None,False,False,False,True,False,False,True,True,False
"85 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,1528,1954,4580154.384743248,False,False,True,False,Temple,True,True,False,False,False,True,False,True,False
"95 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,503,1980,4519988.884312255,True,False,True,True,None,False,False,False,False,True,False,True,False,False
"75 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,527,1951,3680472.4859639136,True,False,True,False,None,False,True,False,True,True,True,True,True,True
"77 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,778,1961,9159939.191924926,False,False,True,True,Mosque,False,False,True,False,True,True,False,True,False
"32 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,794,2010,5815094.352310417,True,False,True,True,Temple,False,True,True,False,True,True,False,False,False
"33 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,730,2000,6156233.979755998,False,True,False,False,Temple,True,False,False,True,False,True,True,True,True
"97 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,1104,1955,8368777.982848631,False,True,True,True,Temple,False,True,True,True,True,True,False,False,True
"16 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,2593,1952,7254774.648669256,True,True,False,True,Gurudwara,True,False,True,False,False,False,False,False,True
"52 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,815,1960,3196405.578783326,True,True,True,False,Gurudwara,False,True,False,False,False,True,True,True,True
"2 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,1593,1951,8629413.420717578,True,False,False,True,Gurudwara,True,False,True,False,True,False,False,False,False
"29 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,2583,1970,3859218.0317803244,True,True,True,False,None,False,True,False,False,False,True,True,False,False
"9 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2271,1998,6204534.67223476,False,True,True,True,None,True,False,True,False,False,True,True,True,False
"7 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,655,1958,4880759.4011224685,False,True,True,True,Mosque,False,False,False,False,True,True,True,False,True
"99 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,791,2006,6148364.824990243,True,False,False,False,Church,False,True,True,True,False,False,True,False,True
"34 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,940,2009,7389901.191261107,True,False,True,False,Temple,True,True,False,False,True,False,True,True,False
"6 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1107,2010,9914290.937856834,True,True,True,True,Church,False,False,True,True,False,True,True,True,True
"75 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,2098,1991,6825537.623015447,True,False,False,False,Mosque,True,True,True,False,False,False,False,True,True
"81 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,2371,1966,4281731.878438352,False,False,True,True,Gurudwara,False,True,True,True,False,True,False,True,False
"3 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,504,1970,3950394.021920721,True,False,False,True,None,False,True,False,True,True,True,True,False,True
"72 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,2073,1957,4173403.7417530604,True,False,True,True,Temple,False,False,False,False,True,True,False,False,False
"79 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,1646,1984,9953965.114989001,False,True,False,True,Mosque,False,False,False,False,False,False,False,False,True
"55 Lane Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1340,1952,9159687.726793699,True,True,True,False,Temple,True,False,False,True,True,False,False,True,False
"51 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2872,1979,6313842.329260506,True,False,True,False,Mosque,False,False,True,False,True,False,False,True,True
"62 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2048,2021,8648194.739817921,True,True,True,True,Mosque,False,False,False,True,False,True,False,False,False
"91 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,1735,1962,4316506.573172493,True,False,False,True,Temple,False,False,False,False,False,False,True,False,False
"62 Lane Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1830,1974,9567457.069749674,True,True,False,True,Mosque,True,True,True,True,True,True,False,True,False
"38 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,573,2010,8263989.240923409,True,True,True,False,Gurudwara,True,True,False,False,True,True,False,False,True
"100 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,1280,2023,4756122.877823703,True,False,False,True,Mosque,False,True,False,False,False,False,False,False,True
"94 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,1972,1961,9220201.612940695,True,True,False,False,Gurudwara,False,True,True,True,True,True,True,False,False
"29 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,1408,1994,4658557.837018804,False,False,False,True,Temple,True,False,False,False,True,True,True,False,False
"3 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1763,2000,5791438.797566859,False,True,True,False,Temple,True,False,False,True,True,True,False,False,True
"63 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2498,1983,9053852.394193633,True,False,True,False,Mosque,True,True,True,True,False,True,False,False,True
"89 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,781,1965,9585659.768453373,True,False,True,False,Church,True,False,False,True,False,False,True,False,True
"17 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2759,1970,9885926.593090378,True,False,False,False,Temple,False,False,False,False,True,True,True,True,False
"80 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,1698,1958,8065288.763020976,False,False,False,True,Church,True,False,False,True,True,False,False,False,True
"1 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2977,1961,3196344.458202755,True,True,True,False,Church,True,False,False,True,False,False,False,False,False
"79 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1399,2017,7692146.367778003,False,False,True,True,Church,True,False,False,False,False,False,True,False,True
"81 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,1607,1991,6990751.705393242,True,True,False,False,None,False,True,True,True,True,True,False,True,True
"82 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2186,2016,9218990.483973144,True,True,False,False,Gurudwara,True,True,False,True,False,True,False,True,True
"69 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1541,1951,5687632.7332480075,True,True,False,False,Gurudwara,False,True,False,False,True,False,True,False,False
"36 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,906,1953,7939359.877223584,True,False,False,True,Gurudwara,True,False,True,True,False,False,True,True,True
"71 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1931,2001,5198523.016178966,True,True,True,True,Temple,True,False,True,True,True,True,True,False,False
"22 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2429,1992,6221156.5846895985,False,False,True,False,None,False,False,True,False,True,False,False,True,True
"62 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1599,1961,9507248.460674714,True,False,False,False,None,True,True,False,False,True,False,True,False,False
"32 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,1847,1994,3154826.5901505053,True,False,True,True,Church,False,False,False,True,True,True,False,False,False
"47 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2243,1996,9939298.720065255,False,False,False,True,Church,False,True,False,False,False,True,False,True,True
"78 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,1086,1962,3801905.0105651105,False,False,False,True,Temple,True,False,False,False,False,True,True,True,False
"49 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1076,2016,8832476.801862923,False,False,True,True,Mosque,True,True,True,True,False,False,False,True,True
"27 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,681,1992,8658072.956622642,False,False,False,True,Mosque,True,False,False,True,True,False,False,True,False
"96 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2031,2000,9011481.945503185,False,True,True,True,Mosque,True,False,True,True,True,True,False,True,False
"31 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,647,1966,6969982.184757986,False,True,False,True,None,True,True,False,False,False,False,True,True,True
"76 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,889,1958,4052377.1419690875,False,False,False,True,Mosque,False,False,False,True,True,True,False,False,False
"31 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,2429,1996,4422015.892987951,True,False,True,False,Gurudwara,False,True,True,False,True,False,False,False,False
"56 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,1502,2011,5437052.179318976,True,False,True,True,Gurudwara,True,False,True,True,True,True,False,True,False
"59 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,2427,1963,4253955.213770123,True,False,False,True,Gurudwara,True,False,True,True,True,False,False,True,False
"21 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,2219,1972,8216721.560564293,True,False,False,True,Church,False,True,False,False,True,True,False,True,True
"65 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,1768,1950,9539419.076783527,False,False,False,True,Mosque,True,False,False,True,False,True,True,False,False
"91 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,938,2024,9881089.466841783,False,False,False,True,Mosque,False,False,False,False,True,False,False,True,True
"93 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,1805,1964,4004283.901407644,False,True,True,True,Church,False,True,True,True,False,False,True,False,True
"49 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,1418,1998,3638741.830384503,True,True,False,False,Temple,False,True,False,True,False,False,False,True,False
"17 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,2427,2017,5370046.354914185,False,False,True,True,Mosque,True,False,False,True,True,True,True,False,False
"31 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1822,1969,8051370.928517909,True,False,False,True,Temple,False,False,True,True,False,True,False,False,False
"56 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2982,1997,9783875.565149434,True,False,False,False,Church,False,False,False,False,False,False,False,False,True
"40 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,2007,1995,8647903.76310883,False,False,False,False,Temple,True,True,False,False,False,False,False,False,False
"22 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,1611,2003,8599510.306266127,True,False,True,False,Temple,True,True,False,False,False,True,True,True,True
"14 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,550,1961,7378084.722320017,False,False,False,True,Temple,True,True,False,False,True,True,False,False,True
"33 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,2557,1951,8979567.223770823,False,True,True,True,Church,True,False,False,False,True,False,True,False,False
"42 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1927,1990,4519968.91293431,True,True,False,False,Mosque,False,True,False,True,True,False,False,False,False
"5 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1972,1958,9277944.757592658,False,True,True,False,Mosque,True,False,True,True,False,False,True,False,True
"87 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1478,2019,8375817.101041081,False,True,True,True,Mosque,True,False,False,False,True,True,False,False,True
"14 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,719,1977,4154080.5501096677,True,False,True,True,Church,True,True,False,True,True,True,True,False,True
"36 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,678,1968,7329784.727503077,False,True,False,True,None,False,True,True,False,True,True,True,True,False
"87 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1582,1998,7413957.673728269,True,False,True,False,Temple,False,False,False,False,True,False,False,False,False
"100 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1989,1951,4999294.90440203,False,False,False,True,Mosque,True,False,True,True,True,True,False,False,False
"42 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1344,1981,8812493.471700728,True,False,True,True,Mosque,False,True,False,True,True,True,False,True,True
"38 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,2417,1994,6930297.3376932265,True,True,True,False,Temple,True,True,False,False,True,False,False,True,True
"42 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,502,1978,9521040.046799827,True,True,False,False,Church,False,False,False,True,False,False,True,True,True
"54 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,1054,1985,7986471.269181038,True,True,True,True,Mosque,False,False,False,False,False,True,True,True,False
"63 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,2857,1960,8309627.899922272,True,False,True,True,Mosque,True,True,False,False,True,True,False,True,True
"77 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1105,2017,6874754.800297634,False,False,False,True,Gurudwara,False,False,False,False,True,False,False,False,False
"75 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,1180,2000,8071002.958097623,True,True,True,False,Gurudwara,True,True,False,False,True,True,False,False,False
"82 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,1678,1968,3034587.7455135738,True,False,True,False,Church,True,True,False,True,True,False,False,False,True
"67 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,2118,1967,5046446.267385679,True,True,False,True,None,True,True,True,True,True,True,True,False,False
"99 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1009,1966,4456232.745697644,False,True,False,False,Gurudwara,False,False,True,True,True,True,True,True,False
"82 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,2497,1954,6157042.135706918,False,True,True,True,Temple,False,False,False,False,True,True,True,False,True
"19 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,550,1993,4514612.304347243,False,False,True,True,Temple,False,False,True,True,True,False,True,False,True
"67 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2466,2022,7312085.336172762,True,False,False,True,Mosque,True,True,False,False,True,True,False,True,False
