Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,Weather,Nearby_Gym,Nearby_SwimmingPool,Good_Parking,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place
"39782 Herman Mission Apt. 939, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,Yes,Yes,No,1945,1967,5616347.693980726,Yes,No,No,Yes,None
"729 Lewis Square Apt. 824, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,No,Yes,Yes,2596,1982,8293304.930669283,No,No,Yes,No,Mosque
"052 Angel Road, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,No,Yes,No,858,1995,8430718.824269835,No,Yes,No,Yes,Temple
"982 Kenneth Tunnel, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,No,No,663,1952,6758811.172730619,Yes,Yes,No,No,Church
"68807 Smith Expressway Suite 836, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,Yes,No,Yes,2215,1956,6839505.587288296,Yes,No,No,No,Gurudwara
"1748 Peter Islands Suite 960, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,No,No,2701,2023,9975586.269553483,Yes,Yes,Yes,No,Temple
"69736 Anderson Road, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,Yes,No,Yes,2364,1994,6195283.727879112,No,Yes,No,Yes,None
"7895 Hull Route Apt. 474, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,No,Yes,Yes,2688,1957,6342058.736131345,Yes,Yes,Yes,Yes,Gurudwara
"6419 Benjamin Ranch, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,Yes,No,Yes,728,1999,9265648.32142393,No,No,Yes,Yes,Church
"509 Kevin Islands Apt. 155, Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,Yes,Yes,1787,2014,9862567.76147028,Yes,No,Yes,Yes,Temple
"5696 Kristy Turnpike, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,Yes,Yes,2628,2004,9488327.624999315,Yes,No,Yes,Yes,Temple
"61433 Nicholas Ways Suite 389, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,Yes,No,No,2070,1955,7254615.966440297,No,No,No,No,Mosque
"259 Young Plaza Suite 141, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,No,2088,1970,8547101.56598823,No,Yes,Yes,Yes,Gurudwara
"117 Scott Park, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,Yes,2991,2006,5204045.059648786,Yes,No,Yes,Yes,Gurudwara
"84357 Smith Brooks Suite 627, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,1667,2000,8409189.940506566,Yes,No,No,No,Church
"13182 Lowe Orchard Apt. 435, Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,No,Yes,No,2821,1969,3692872.216293528,Yes,No,Yes,No,Mosque
"62660 Joe Brooks, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,Yes,Yes,No,2211,1960,3527362.8243962,Yes,Yes,Yes,Yes,None
"735 Ronnie Streets, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,No,No,Yes,1462,1968,7610923.970213621,No,Yes,No,Yes,Gurudwara
"9168 Kayla Gateway Suite 633, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,No,No,Yes,1134,1954,9037547.17594023,Yes,No,Yes,No,None
"575 Taylor Lane, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,Yes,Yes,No,2552,1999,8384515.715131236,Yes,No,No,No,Temple
"64376 Whitney Trail, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,Yes,Yes,Yes,1781,1953,7969656.872653551,Yes,No,No,Yes,Gurudwara
"5367 Sheri Extensions Apt. 511, Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,Yes,Yes,No,1335,1951,7408146.784844418,No,No,Yes,Yes,Church
"535 Bryan Ports Apt. 418, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,No,Yes,No,2728,2011,6615397.324525174,Yes,No,No,Yes,Church
"17913 Gordon Flat Apt. 093, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,691,2010,8721097.292652318,Yes,Yes,No,Yes,Mosque
"6478 Catherine Locks, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,No,2505,1978,7194195.928869091,Yes,Yes,Yes,No,Gurudwara
"817 Craig Route Suite 327, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,Yes,No,No,1941,2004,7675071.793105665,Yes,No,Yes,No,Church
"35325 Emily Ranch, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,No,1294,1989,8328799.77078019,No,Yes,No,No,Church
"5382 Stark Extensions, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,Yes,Yes,No,906,2004,6685044.908547534,No,No,Yes,Yes,None
"6344 Carrillo Club, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,Yes,Yes,995,1959,7969658.324333959,Yes,Yes,No,Yes,Gurudwara
"966 Heather Dam Apt. 522, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,Yes,No,2175,2012,5734950.333970251,No,Yes,Yes,Yes,Church
"6105 Bowers Court, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,Yes,Yes,No,1152,2014,4479717.797770843,Yes,No,No,Yes,Gurudwara
"8625 Fischer Shoals Suite 011, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,No,1431,1966,7852567.356565936,No,Yes,No,No,Temple
"0120 Walker Fork, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,No,Yes,1152,2003,6215173.946299398,Yes,No,No,Yes,Church
"1181 Mary Isle Apt. 398, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,No,2258,1954,7518565.722717967,Yes,Yes,No,Yes,Church
"22276 Salazar Loop, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,No,Yes,No,1471,1969,7289463.1154274,Yes,Yes,No,No,Temple
"4702 Jeffrey View Apt. 739, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,Yes,No,Yes,2173,1962,5073936.021697229,No,Yes,Yes,Yes,Temple
"216 Joshua Squares Apt. 790, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,No,No,1672,2000,3064736.1294586593,Yes,Yes,No,No,Mosque
"76117 Robert Fords Suite 258, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,Yes,No,Yes,690,1986,6526272.171004543,No,Yes,Yes,No,Church
"933 Ryan Rapids Apt. 728, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,No,No,Yes,1055,2023,6922972.831457252,Yes,No,No,No,None
"98826 Austin Circle, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,Yes,No,No,990,2014,8093861.775343518,Yes,No,Yes,Yes,Mosque
"78397 Hester Cliff, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,No,Yes,2480,2008,3713678.9836553484,Yes,Yes,No,No,Church
"3890 James Cliff Apt. 199, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,No,1140,2004,7326295.763765664,Yes,Yes,Yes,No,None
"250 Amy Plains Apt. 429, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,Yes,2553,2005,6681657.741998479,No,No,Yes,Yes,Gurudwara
"6202 Robles Pine Apt. 445, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,Yes,2494,1990,9292019.728000127,No,Yes,Yes,No,None
"065 Mitchell Overpass, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,Yes,No,No,942,2005,7431137.351140032,No,No,No,Yes,None
"4988 John Parkway, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,Yes,No,1237,2009,9338296.633278586,Yes,No,Yes,Yes,Mosque
"30492 Micheal Plains, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,No,Yes,2135,1996,3181765.2506333836,Yes,Yes,Yes,Yes,None
"33449 Joshua Isle, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,Hot and Humid,No,Yes,No,590,1986,4841694.122106522,No,No,Yes,Yes,Temple
"9702 Mercer Road, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,No,Yes,Yes,560,1995,7097884.71849831,No,No,No,Yes,None
"198 Michael Neck Apt. 705, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,Yes,2119,1987,6810126.944355739,No,No,Yes,Yes,Mosque
"03576 David Roads, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,No,No,Yes,2703,2005,4285089.045950073,Yes,Yes,No,No,None
"55801 David Valley, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,Yes,Yes,Yes,2623,1998,7487739.139317365,No,Yes,Yes,No,Temple
"347 Laura Estate, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,Yes,Yes,2571,1987,5759806.179932468,Yes,No,No,No,None
"8915 Butler Stream Apt. 618, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,Yes,Yes,No,1529,2014,3314804.7858614433,Yes,Yes,Yes,Yes,Gurudwara
"2512 Craig Isle, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,No,Yes,Yes,2535,1967,6383790.087626008,Yes,Yes,No,No,Mosque
"96366 Chapman Meadows Suite 940, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,Hot and Humid,Yes,Yes,No,1304,1981,6531432.962292798,No,No,No,No,Temple
"64835 Robinson Ford Apt. 096, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,968,1956,3920049.799978595,Yes,No,Yes,Yes,Church
"67387 Miranda Trace Suite 577, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,Yes,No,No,1491,2007,5419426.319483712,No,Yes,No,Yes,Temple
"42912 Paul Roads Suite 013, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,Yes,No,827,1985,5491273.8397734165,No,No,Yes,Yes,Church
"6146 Claudia Dam, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,Yes,No,2770,1979,8985090.838088281,Yes,No,Yes,No,Church
"54476 Amanda Drive Apt. 047, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,No,No,2833,2001,8730781.421726953,No,Yes,No,Yes,Mosque
"756 Bishop Village Apt. 588, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,Yes,2346,2014,3689342.99769722,No,No,No,Yes,Gurudwara
"0243 Kirby Club Suite 229, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,No,Yes,Yes,1056,2017,5478337.662270252,Yes,Yes,Yes,No,Gurudwara
"39890 Oconnell Ranch Apt. 911, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,Yes,No,Yes,2004,2016,3847090.339928802,Yes,Yes,No,Yes,Temple
"599 Amanda Radial, Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,No,No,1990,1955,6105846.839312876,No,Yes,Yes,Yes,Gurudwara
"57427 Guzman Drive, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,No,No,2999,1984,9720033.487054681,Yes,No,No,No,None
"281 Strickland Shores Apt. 140, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,Yes,No,1645,1978,3958434.0621341392,No,Yes,Yes,No,Gurudwara
"8323 Dawn Summit, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,Yes,No,1959,2022,8252220.865891135,Yes,Yes,No,Yes,Gurudwara
"86221 Kimberly Meadows Suite 706, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,No,2903,1981,3427531.878520839,No,Yes,No,No,Church
"208 Shaun Wall Apt. 318, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,Yes,Yes,595,2009,6642167.462494059,Yes,Yes,No,No,Mosque
"6458 Eric Burgs, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,No,1010,1952,5903912.833750714,Yes,Yes,No,No,Church
"2628 Guerrero Walk, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,No,No,Yes,1147,2023,4190975.5121561824,No,Yes,No,No,Church
"66239 Gilbert Mission, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,Yes,Yes,1207,1976,6132155.282873896,Yes,Yes,No,No,None
"3628 Robert Ways Suite 123, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,Yes,No,No,2741,1993,4492169.869650576,No,No,No,No,Temple
"7858 Casey Lakes, Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,No,2487,1987,5171810.480727132,No,Yes,Yes,No,None
"57983 Chelsea Motorway Suite 194, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,No,Yes,Yes,1026,1963,7025417.086223298,Yes,No,Yes,Yes,None
"9375 Garcia Glens Suite 834, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,No,No,No,1203,1996,3479940.747107601,Yes,Yes,No,No,Mosque
"3966 Jones Flats, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,No,Yes,Yes,1481,1996,5413202.779893503,Yes,No,No,Yes,Temple
"6563 Sara Forges, Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,No,2479,1968,6731239.504283097,Yes,No,No,Yes,Temple
"96037 Robert Spring Apt. 179, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,Yes,624,1970,4252215.247660168,No,Yes,Yes,Yes,Temple
"488 Clark Alley, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,Hot and Humid,No,No,No,1313,1971,7867859.443818243,Yes,No,Yes,Yes,Mosque
"8572 Christine Port Suite 879, Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,No,Yes,1008,2014,6786544.671586226,No,No,Yes,No,Temple
"95916 Leonard Pass Suite 249, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,2185,1973,9111976.156384863,No,No,No,No,Gurudwara
"87359 Butler Trail Apt. 063, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,Yes,644,1959,7937420.475869911,No,Yes,Yes,Yes,Gurudwara
"11417 Joe River, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,No,No,2062,1993,6131139.423058491,Yes,Yes,Yes,No,None
"3641 Hammond Avenue Apt. 399, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,No,Yes,1427,2010,5378606.574535293,No,No,No,No,Gurudwara
"9017 Vincent Divide, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,No,Yes,No,656,1985,9776721.294043727,No,Yes,Yes,Yes,Temple
"1051 Coleman Highway Suite 647, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,2917,1992,5531241.529229654,No,No,No,Yes,Church
"846 Kevin Center, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,No,Yes,No,2115,2013,6402721.233836695,Yes,Yes,No,No,None
"29285 Benton Dale Suite 629, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,No,1712,2020,8560055.523436556,Yes,Yes,Yes,No,Gurudwara
"654 Carol Ferry Apt. 537, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,No,No,Yes,881,2023,7455363.738215626,No,No,Yes,Yes,None
"8833 Torres Glen Suite 216, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,Yes,Yes,Yes,1942,1999,3152211.2957002707,Yes,No,Yes,Yes,Mosque
"726 Sean Mall Suite 309, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,Yes,Yes,Yes,1517,2003,7214090.108593449,No,No,Yes,No,Gurudwara
"627 Nancy Wells Apt. 499, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,No,No,1310,2001,9340953.38459843,No,No,Yes,Yes,Gurudwara
"644 Jennifer Prairie Apt. 598, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,No,Yes,No,1265,2001,6626463.426161192,No,Yes,No,No,Church
"413 Gordon Parks Apt. 291, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,No,Yes,1296,1981,4628452.450962515,No,Yes,Yes,No,Temple
"994 Jennifer Ferry, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,No,Yes,Yes,998,1958,5052605.43417389,Yes,Yes,Yes,No,None
"1382 Tammy Port, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,Yes,No,No,2911,1982,3071604.322093334,Yes,Yes,No,No,Mosque
"62635 Taylor Squares, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,Yes,Yes,907,2010,6357171.53439454,No,No,No,No,Church
"26811 Christopher Hollow, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,Yes,671,1999,3570477.682306342,Yes,No,Yes,No,Church
"358 Alexander Ferry Apt. 935, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,Yes,Yes,No,2514,2014,4664597.5604311805,Yes,No,Yes,Yes,Temple
"407 Huerta Cove Apt. 869, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,Hot and Humid,Yes,No,No,1005,1976,5223651.97529424,Yes,Yes,Yes,No,Gurudwara
"7219 Robbins Mountains Apt. 748, Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,1874,2003,8057778.531702431,Yes,No,No,Yes,Mosque
"8592 Nichole Ranch Suite 283, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,No,2015,1950,6886444.3954426525,No,No,No,Yes,Church
"30065 Li Route Apt. 828, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,Yes,No,Yes,549,1959,9539062.265962165,No,Yes,Yes,Yes,None
"85424 Danielle View, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,Yes,Yes,2940,1996,3411640.879259821,Yes,No,Yes,Yes,Gurudwara
"484 Angela Lake, Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,1756,2020,7241541.519358749,Yes,No,No,Yes,Mosque
"6258 Chavez Crossing Suite 574, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,No,Yes,1455,1979,6126621.540785514,No,Yes,Yes,Yes,Mosque
"82209 Benjamin Forks, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,643,2003,8118114.824513539,Yes,No,No,No,None
"47539 White Fall, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,Yes,Yes,1328,1973,6270825.055982459,No,No,Yes,No,Mosque
"054 Michelle Square Suite 883, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,Yes,1598,1962,5013849.278500314,Yes,Yes,No,No,None
"3209 Bradley Bypass, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,No,1156,2007,8980717.925367866,No,Yes,Yes,Yes,Mosque
"05804 Lindsey Heights Apt. 375, Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,Yes,No,No,2068,1991,7081292.6937267035,Yes,No,Yes,Yes,Gurudwara
"1419 Rebecca Run Apt. 703, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,No,No,No,2810,1966,9396946.755802277,Yes,No,Yes,Yes,Mosque
"539 Baker Pike, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,Yes,Yes,1429,2005,9254843.462965604,Yes,Yes,Yes,No,Temple
"07118 Thomas Brooks, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,Yes,No,2940,1972,4439682.024989076,No,Yes,Yes,No,Temple
"23579 Humphrey Fords Apt. 631, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,Yes,Yes,Yes,1250,2016,8493263.075110473,No,No,No,Yes,Temple
"5371 Espinoza Valley, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,Yes,2001,1979,5662055.207318722,No,No,Yes,Yes,Mosque
"76108 Villa Courts, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,No,Yes,976,1952,6494600.564912647,No,Yes,No,Yes,Church
"7096 Beth Land, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,No,No,2756,2021,3054654.6064853445,No,Yes,No,Yes,Mosque
"9251 Kenneth Field Suite 164, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,Yes,Yes,Yes,1721,1970,5933086.059742214,Yes,Yes,Yes,Yes,Temple
"10192 Williams Fall, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,Yes,2913,1971,8137948.931581837,Yes,No,No,Yes,Church
"026 Luke Haven Suite 055, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,Yes,2216,2022,4711448.197446056,No,No,No,Yes,Church
"4728 Coleman Underpass, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,No,Yes,No,1988,1961,4124324.220645208,Yes,Yes,Yes,No,Gurudwara
"7255 Charlotte Summit Apt. 641, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,1627,1961,6413127.233640736,No,No,No,No,Gurudwara
"5447 Pamela Groves Suite 783, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,Yes,1777,2017,4378598.486588476,No,Yes,Yes,No,None
"1384 Andrew Mountain Apt. 362, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,Yes,Yes,2090,2011,4261695.406698,No,No,No,Yes,None
"1766 Jennifer Dale Suite 672, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,No,No,No,2631,1972,9495266.691533174,No,Yes,No,No,Temple
"5953 Norton Ford Apt. 951, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,1362,1980,6550771.918635845,No,Yes,No,Yes,Church
"01307 Ortiz Shores Apt. 597, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,Hot and Humid,No,Yes,No,1943,2009,8186900.067196439,No,No,Yes,No,Mosque
"8243 Kelly Wells Suite 854, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,Yes,2243,2021,6230103.788257051,Yes,No,Yes,No,Temple
"313 Dodson Springs, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,No,No,No,2598,2018,9110783.97034427,No,No,Yes,Yes,Church
"3877 Rosales Plains Suite 749, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,No,Yes,No,2181,1966,4664207.579940607,Yes,Yes,No,Yes,Church
"51840 Nicholas Isle Suite 702, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,No,2815,1955,4886419.51888294,Yes,Yes,No,No,Mosque
"9321 Amy Heights, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,Hot and Humid,No,No,No,2764,1970,6025981.702558996,No,Yes,Yes,Yes,Mosque
"0960 Richardson Road, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,No,2759,2015,5349813.875338884,Yes,Yes,Yes,No,Mosque
"3728 Brooks Villages, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,Yes,Yes,Yes,2999,1979,4749282.577057423,No,No,Yes,No,None
"99994 Isabel Isle, Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,No,No,Yes,2293,1986,9119841.777778229,No,Yes,Yes,Yes,Mosque
"091 Hernandez Orchard, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,No,1536,1961,5790953.667423863,Yes,Yes,No,Yes,Mosque
"4747 Zachary Mountains, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,Yes,No,No,672,2004,5592672.612861049,Yes,Yes,No,No,None
